"","type","athlete.country","total_elevation_gain","distance"
"81","Ride","Australia",743.3,52320.7
"82","Ride","United States",232,59125.2
"83","Ride","United Kingdom",13.7,8206.7
"84","Run","Thailand",0,4661.9
"85","Ride","United Kingdom",99.6,12143.1
"86","Run","United Kingdom",103.4,16108.8
"87","Run","Spain",50.1,6131.4
"88","Ride","Spain",949.7,46609.8
"89","Ride","United Kingdom",182,13720.3
"90","Walk","United States",0,7214
"91","Ride","Spain",76.7,25969.4
"92","Run","France",0,7976.9
"93","Ride","United Kingdom",928,41671.8
"94","Ride","United Kingdom",245.2,22894
"95","Run","United States",18,7513.6
"96","Run","United Kingdom",40.2,5002.5
"97","Ride","Norway",149,96724.4
"98","Ride","United Kingdom",632.6,44429.6
"99","Run","United Kingdom",0,3385.1
"100","Ride","Nederland",160,61213.9
"101","Run","United States",110,5359.5
"102","Run","South Africa",115.9,6916.8
"103","Run","Belgium",64.9,9063.9
"104","Ride","Nederland",0,18653.9
"105","Ride","France",600.8,32104.2
"106","Run","United States",34.3,7933.3
"107","Ride","United States",99.7,20914.1
"108","Ride","Italy",903,27844.6
"109","Run","United States",42.1,4364.6
"110","Run","Canada",75.7,6020.5
"111","Ride","Netherlands",127.2,29533.3
"112","Ride","India",129,20460.3
"113","Run","Australia",29.1,3414
"114","Ride","Nederland",0,45233.4
"115","Ride","Spain",1006.8,41566.3
"116","Ride","Spain",1687,76862.6
"117","Run","United States",0,4991.2
"118","Ride","United Kingdom",12.3,745.1
"119","Run","United States",0,8095.4
"120","Ride","United States",108.2,5895.2
"121","Ride","United Kingdom",12.2,3774.1
"122","Run","Australia",91,3344.5
"123","Run","Australia",23.9,6285.7
"124","Ride","United Kingdom",645.8,36584.5
"125","Run","Spain",0,2696.1
"126","Run","Brazil",0,4292.6
"127","Run","France",12.6,8958.7
"128","Run","Germany",43.9,12237.1
"129","Run","United States",12.5,3479.5
"130","Ride","United Kingdom",1216,119540
"131","Ride","United States",0,23045
"132","Run","United States",133,16015.2
"133","Ride","Australia",448.7,21884.4
"134","BackcountrySki","United States",18.3,2620.7
"135","Run","Australia",364.6,10809.5
"136","Ride","Canada",0,24256.5
"137","Ride","United States",478,19997.9
"138","Ride","Norway",202,22226.8
"139","Run","United Kingdom",10.9,6269.6
"140","Ride","United States",110,19224.3
"141","Ride","United States",82.2,7176.2
"142","Ride","United States",109,25107.3
"143","Ride","United Kingdom",37.7,9560.5
"144","Run","United Kingdom",11.5,5255.9
"145","Ride","United Kingdom",104,21281.5
"146","Run","Turkey",44.5,3500.9
"147","Ride","United States",138,20098.4
"148","Ride","Belgium",88.5,27186.2
"149","Run","United States",22.9,16492.8
"150","Ride","United Kingdom",22.9,5680
"151","Run","United States",27.9,9434.6
"152","Ride","Switzerland",1661,100177
"153","Run","",10.1,9955.2
"154","Ride","Sweden",161.4,20568.9
"155","Ride","United Kingdom",190,23546.3
"156","Run","United States",78.9,7149.5
"157","Run","",51,5061.4
"158","Run","Portugal",153.3,8496.4
"159","Ride","Taiwan",2632.2,22796
"160","Ride","United Kingdom",82.4,22626.1
"161","Run","United States",153.4,25629.3
"162","Ride","Hong Kong",774,74649.2
"163","Ride","South Africa",904,39579
"164","Ride","Brazil",131,27932.5
"165","Ride","Belgium",195,20646.1
"166","Ride","United States",1316,41059.8
"167","Ride","South Africa",829.9,131756
"168","Ride","Slovenia",0,41.6
"169","Ride","United States",0,48403.3
"170","Run","Brazil",0,110.9
"171","Ride","Spain",90,29872.6
"172","Ride","United Kingdom",24.5,3395.6
"173","Run","United States",0,5152.4
"174","Ride","Malaysia",512.9,42244.9
"175","Run","",71.5,10059.5
"176","Run","United States",70.6,5471
"177","Ride","United Kingdom",118.3,20315.6
"178","Ride","United Kingdom",21.9,15537.5
"179","Run","United States",234,10786.9
"180","Run","United Kingdom",218,8795.3
"181","Ride","United Kingdom",66.1,7430.3
"182","Run","United States",86.4,7176.9
"183","Run","United States",17.3,1665.2
"184","Run","México",39,2687
"185","Ride","United Kingdom",263,28059.6
"186","Run","United States",53.8,7253.7
"187","Run","France",43.4,6959.7
"188","Run","",36.4,7019.2
"189","Ride","Australia",384,36678.7
"190","Ride","United States",0,6825.7
"191","Run","United Kingdom",35.9,8843
"192","Ride","República Federativa do Brasil",26.3,7569
"193","Ride","United States",379.2,41987.7
"194","Walk","United States",0,1179.2
"195","Ride","Canada",325.4,74897.3
"196","Ride","United Kingdom",251,9690.5
"197","Ride","United Kingdom",122,18824.7
"198","Ride","United Kingdom",190,25195
"199","Ride","United Kingdom",285.9,19722.3
"200","Run","Brazil",10.6,4757
"201","Run","United States",51.1,8331.3
"202","Ride","United States",53.5,5969.3
"203","Walk","United Kingdom",552.1,31762.7
"204","Walk","Australia",28.2,1839.4
"205","Ride","Italy",29.5,4573.2
"206","Ride","Mexico",1240.1,48074.3
"207","Ride","Nederland",14.4,6240.4
"208","Run","United Kingdom",43.3,4599.8
"209","Run","United States",123.9,5064.1
"210","Run","",0,3253.2
"211","Ride","Brazil",151.6,23117.8
"212","Ride","United Kingdom",41.9,2741.2
"213","Ride","United Kingdom",0,12965.7
"214","Swim","United States",0,1737.4
"215","Run","Mexico",0,2794
"216","Run","United States",0,4761
"217","Run","Nederland",0,2040.8
"218","Ride","Polska",127.1,55507.2
"219","Run","Spain",159.6,5664
"220","Run","France",82.2,7184.4
"221","Ride","Australia",323,28483.2
"222","Ride","Australia",46.1,8901.4
"223","Ride","United Kingdom",97.7,13436.6
"224","Ride","United Kingdom",266.8,53032.4
"225","Run","United States",0,3928.2
"226","Ride","Brazil",425,31075.7
"227","Ride","United States",398.6,21156.4
"228","Ride","United States",351.5,50265.6
"229","Run","Australia",31.4,1852.6
"230","Ride","United States",86,21743.1
"231","Run","United Kingdom",75.3,16477.4
"232","NordicSki","United Kingdom",400.1,13868.6
"233","Run","Australia",308.5,9436.9
"234","Run","Australia",23.4,6088.2
"235","Run","",28.1,11387.9
"236","Run","United States",0,5029.7
"237","Ride","South Korea",223.8,12830.6
"238","Run","United States",16.7,3280.3
"239","Ride","United Kingdom",163.9,36754.3
"240","Ride","",0,21790.4
"241","Ride","United States",0,5771.1
"242","Ride","Australia",260,10168.3
"243","Run","Norway",202.2,5469.4
"244","Run","France",98,7749.9
"245","Ride","United States",99.1,13750.5
"246","Run","Canada",0,6004.4
"247","Ride","Slovakia",0,52180.5
"248","Ride","United Kingdom",132.6,16966.8
"249","Ride","United Kingdom",8,4797.6
"250","Ride","United Kingdom",417.2,17411.6
"251","Ride","United States",288,29422.6
"252","Ride","United Kingdom",76,15641.9
"253","Run","Australia",126.6,8473.2
"254","Ride","United Kingdom",0,303.8
"255","Ride","United Kingdom",213.8,29663.7
"256","Run","United Kingdom",22.9,6406.6
"257","Ride","United States",972,81122.7
"258","Ride","Singapore",14,18961.5
"259","Ride","New Zealand",115.5,63546.8
"260","Ride","United States",0,3297.2
"261","Run","United Kingdom",0,10306
"262","Ride","Deutschland",310,38459.7
"263","Run","France",20.9,5007.3
"264","Run","United States",451.5,7831.9
"265","Ride","Spain",778.8,70890.2
"266","Run","United States",21.3,10476.9
"267","Swim","Italy",0,1225
"268","Ride","France",840,91580.5
"269","Ride","United States",37.6,11508.2
"270","Ride","The Netherlands",51.5,57986.9
"271","Ride","United Kingdom",18.1,2339.4
"272","Ride","United States",258.1,28167
"273","Ride","Australia",384.3,17590.1
"274","Run","Spain",593.4,10462.5
"275","Run","United States",729,5985.2
"276","Run","Lithuania",30.9,4016
"277","Ride","United States",709,37834.9
"278","Ride","Thailand",746,68593.6
"279","Ride","Guatemala",1072.9,47432.2
"280","Run","Australia",39.6,8001.1
"281","Run","United Kingdom",89.9,5022.7
"282","Run","United Kingdom",106.5,12148.7
"283","Ride","United Kingdom",0,3485.9
"284","Ride","United States",402,37278.5
"285","Ride","Brazil",181.4,32799.6
"286","Ride","Brazil",659.6,58323.4
"287","Run","United States",0,8253.8
"288","Run","Singapore",31.2,5033.9
"289","Run","United States",0,2823.9
"290","Ride","United States",650,52376.7
"291","Run","United Kingdom",354.1,7075.8
"292","Run","United States",105.9,6629.2
"293","Ride","United States",35.7,13630
"294","Ride","United States",11.2,2488.8
"295","Run","Australia",49,5077
"296","Ride","Portugal",713.1,22795.8
"297","Ride","United Kingdom",0,1379.9
"298","Run","United Kingdom",104.2,11390.5
"299","Ride","United Kingdom",157.4,25592.6
"300","Run","United States",26.9,3637
"301","Ride","Italia",242,37298.9
"302","Run","Netherlands",0,11887.6
"303","Ride","United Kingdom",36.9,8750.1
"304","Run","United States",0,364
"305","Ride","South Korea",45.5,7486
"306","Ride","Spain",301.6,26402.9
"307","Run","United Kingdom",22.6,9819.3
"308","Ride","United States",267.5,21553.1
"309","Run","Guernsey",209.6,24209.9
"310","Run","United States",0,4832.7
"311","Ride","Suisse",498.6,25648.8
"312","Ride","Brasil",363.1,53239.7
"313","Ride","Switzerland",871.8,78610
"314","Ride","United States",152,29381
"315","Ride","Colombia",14.5,8831.1
"316","Ride","United States",378,10567.7
"317","Run","United States",81,5083.4
"318","Ride","United States",31.9,11405.8
"319","Run","New Zealand",12.1,6541
"320","Ride","United States",4,24138.3
"321","Ride","United Kingdom",66.7,12152.6
"322","Run","Australia",42.3,8880
"323","Ride","Canada",214.1,8151.6
"324","Ride","United Kingdom",20,1537.4
"325","Ride","The Netherlands",24.4,59920.6
"326","Run","United Kingdom",11.2,4639.1
"327","Ride","United Kingdom",39,12544.5
"328","Ride","United States",537,14736
"329","Ride","The Netherlands",79.7,13875.4
"330","Ride","United States",867.2,52085.9
"331","Ride","Canada",178,42159.3
"332","Ride","United States",455,42796.6
"333","Ride","United States",0,3553.1
"334","Ride","United States",502.8,14558.5
"335","Ride","United Kingdom",55.3,34773.9
"336","Run","France",118.5,9020.2
"337","Run","United States",0,1244.6
"338","Ride","United Kingdom",51.6,21202.8
"339","Ride","Ireland",324,77513.8
"340","Ride","United Kingdom",131,9947.5
"341","Walk","United States",0,4935.6
"342","Ride","United States",90,25095.6
"343","Ride","United Kingdom",466,40217.3
"344","Run","United Kingdom",64.6,6006.3
"345","Ride","Australia",149.1,17098.1
"346","Run","United Kingdom",0,5134.3
"347","Ride","United Kingdom",151,19460.7
"348","Run","Hungary",95,10028.2
"349","Ride","Brazil",406.8,49524
"350","Ride","United States",375,22072.4
"351","Ride","The Netherlands",237,100023
"352","Run","United Kingdom",22.8,5695.9
"353","Run","United States",0,6032.1
"354","Ride","United Kingdom",62.8,12811.9
"355","Ride","Deutschland",101.8,41656
"356","Run","United States",0,7894.8
"357","Ride","Portugal",205,9241.4
"358","Ride","Canada",574,26044.7
"359","Hike","United States",211.9,4032.2
"360","Run","United States",119,16226.3
"361","Ride","Spain",922.8,69655
"362","Ride","Australia",185.9,12022.9
"363","Run","Australia",123.6,11002
"364","Ride","Danmark",108,16215.5
"365","Ride","New Zealand",165.1,25829.9
"366","Ride","United Kingdom",161,21687
"367","Run","Italy",55.7,11763.3
"368","Ride","Spain",474.7,26322
"369","Run","Italy",13.7,12740.9
"370","Ride","Colombia",310.8,38450
"371","Ride","South Africa",1041.4,64039.5
"372","Run","United Kingdom",53.5,6733.1
"373","Ride","United States",254,48953.3
"374","Hike","Australia",488.9,5435.1
"375","Ride","United Kingdom",141.3,44608.9
"376","Run","United States",99.5,6482.3
"377","Run","Brasil",43.9,6726.6
"378","Ride","United Kingdom",199.4,44184.4
"379","Run","United States",0,2199.7
"380","Run","United States",0,4830.6
"381","Run","United States",46.6,4515.8
"382","Ride","United States",1589.4,57224.6
"383","Ride","Australia",262,31153.6
"384","Run","Ireland",24.2,4705.9
"385","Ride","United Kingdom",24.8,16509.6
"386","Ride","United States",193,32950
"387","Ride","Colombia",2017.6,55338.4
"388","Ride","United Kingdom",202.8,29284.9
"389","Ride","Indonesia",120.4,53056
"390","Run","United Kingdom",11.8,4382.2
"391","Run","United States",377,16016.5
"392","Run","United Kingdom",74.6,14608.1
"393","Ride","United States",820,44136.2
"394","Ride","Spain",320,47024.8
"395","Ride","United States",64.5,26859.1
"396","Ride","United States",30.6,45361
"397","Ride","United States",1247,68076.4
"398","Ride","United Kingdom",10.7,5891
"399","Run","United Kingdom",0,2446.7
"400","Ride","United States",129,40550.5
"401","Run","France",293.1,14808.9
"402","Walk","Hungary",0,2701.5
"403","Ride","United States",648.4,30216.1
"404","Ride","Australia",333,23167.3
"405","Ride","United States",863,23200.7
"406","Run","United States",208.9,10479.3
"407","Ride","United Kingdom",141,26521
"408","Ride","New Zealand",213.7,29713.4
"409","Ride","South Korea",1384.6,75199.8
"410","Run","United States",100.2,14773
"411","Ride","United Kingdom",720.6,83724.6
"412","Ride","日本",125,14534.4
"413","Run","France",88.7,14388.7
"414","Run","Spain",196,18238.5
"415","Walk","Netherlands",16,4691.6
"416","Run","",27.1,6423.3
"417","Ride","Germany",98.9,17897.3
"418","Run","Canada",31.7,7004.3
"419","Ride","Brazil",228.9,21570.9
"420","Ride","Česká republika",194.2,18951.9
"421","Ride","Australia",31,3510.9
"422","Ride","South Africa",0,8951.7
"423","Ride","Deutschland",417,58227.4
"424","Run","United States",93.5,16131.3
"425","Ride","Brazil",108.6,5293.9
"426","Run","United States",12.8,2645.5
"427","Run","United Kingdom",0,2976.4
"428","Ride","United Kingdom",130,21470.9
"429","Run","United States",62,11340.8
"430","Ride","Hong Kong",90.9,5858.9
"431","Ride","United States",657.8,30731.2
"432","Ride","Australia",521,49041.8
"433","Swim","",0,1828.8
"434","Ride","United States",101.2,20227.1
"435","Ride","United States",56,32231.6
"436","Ride","United States",580,19898.8
"437","Ride","United States",0,126.2
"438","Ride","",139,61006.6
"439","Ride","United Kingdom",197,33023.2
"440","Run","United Kingdom",50.7,9003.2
"441","Run","New Zealand",66.7,21109.8
"442","Run","The Netherlands",0,5873.4
"443","Run","Canada",10.9,4149.7
"444","Run","Australia",6,6129.3
"445","Run","United States",63.6,6445.8
"446","Ride","France",306.5,72320.7
"447","Ride","Mexico",0,4047.4
"448","Run","United States",23.1,16224.9
"449","Run","United Kingdom",10.1,5743.4
"450","Run","Australia",0,1224.1
"451","Ride","Australia",515,16238.9
"452","Ride","Danmark",7,68660.2
"453","Walk","United Kingdom",30.6,1575
"454","Ride","United States",160,31106.6
"455","Ride","New Zealand",126.2,23700.4
"456","Run","Australia",83,2575.4
"457","Ride","United States",0,42315.9
"458","Run","New Zealand",30.2,10079.8
"459","Run","Canada",32.7,5048.9
"460","Ride","Brazil",685.3,58924.6
"461","Run","United Kingdom",23.3,8109.4
"462","Ride","United States",184.7,14676.9
"463","Ride","Polska",10.5,11565.8
"464","Run","United Kingdom",12.5,4183.9
"465","Ride","United Kingdom",871,122378
"466","Run","Sverige",0,6392.9
"467","Ride","Spain",1878.5,54938.1
"468","Ride","United States",199.9,72740.4
"469","Run","United States",0,1707.5
"470","Ride","Brazil",0,2044
"471","Ride","United States",85,39418.9
"472","Run","France",53.2,5171.9
"473","Run","Guernsey",0,6468.9
"474","Ride","Brazil",1026.2,54503.7
"475","Ride","United Kingdom",58,17413
"476","Ride","South Korea",220,54146.4
"477","Ride","United Kingdom",14.1,5869.1
"478","Ride","Colombia",400.4,20739.2
"479","Ride","United Kingdom",754,96560.6
"480","Run","United Kingdom",28,5178.4
"481","Ride","France",408.8,24127.2
"482","Ride","Australia",1072,50213.8
"483","Ride","United Kingdom",65.2,2152.5
"484","Run","France",68.3,14005.7
"485","Ride","United Kingdom",174,22593.2
"486","Ride","Canada",180.1,10801.6
"487","Ride","Norway",611,15573.6
"488","Run","United States",0,6083.9
"489","Run","United Kingdom",0,1775.3
"490","Run","Croatia",0,4946.1
"491","Run","United Kingdom",48.6,6028.4
"492","Run","Luxembourg",0,2877.4
"493","Ride","Australia",511,96929.4
"494","Ride","Brazil",213.5,26404.2
"495","Ride","France",268,49686
"496","Run","Deutschland",17.2,6435.4
"497","Ride","",37.5,5878.9
"498","Run","United States",20.8,3561.4
"499","Ride","Brazil",100.5,32009.5
"500","Swim","United Kingdom",0,1375
"501","Ride","United Kingdom",41,7431.1
"502","Run","United Kingdom",0,3435.2
"503","Ride","United States",439.4,16358.4
"504","Ride","Canada",95.6,15216.2
"505","Ride","United Kingdom",0,10418.9
"506","Run","United States",98,8079.5
"507","Run","United States",0,3715.1
"508","Run","United States",22.6,4890.6
"509","Run","Canada",0,10008.6
"510","Ride","Italy",179,85954.8
"511","Ride","United States",74.8,15561.3
"512","Run","United Kingdom",26,5692.7
"513","Run","United States",0,5126.7
"514","Run","Spain",23,9567.7
"515","Ride","United States",139.2,36529.2
"516","Run","United Kingdom",85,15478.4
"517","Ride","France",0,7312.2
"518","Run","United Kingdom",65.5,10227.8
"519","Ride","United Kingdom",530.7,82693.3
"520","Ride","Singapore",277,57074.6
"521","Ride","Italy",843.8,42453.9
"522","Run","España",57,10080.2
"523","Run","United Kingdom",17.3,5245.2
"524","Ride","Brasil",3913.7,306714
"525","Run","Brazil",10.7,4029.1
"526","Run","United Kingdom",0,3086
"527","Run","Switzerland",557.5,5581.5
"528","Run","Australia",0,2627.8
"529","Run","United States",0,1693.3
"530","Ride","United States",199.6,7587.9
"531","Run","United Kingdom",0,4996
"532","Run","Norway",65.8,4774.3
"533","Ride","",26.3,16336.9
"534","Ride","United States",124,62421.9
"535","Ride","Australia",398,15847.1
"536","Run","Spain",156,21218.4
"537","Ride","Colombia",990,29964.4
"538","Ride","South Africa",821.4,54665
"539","Run","France",78.6,6134.3
"540","Ride","United Kingdom",138.7,14760.4
"541","Ride","United Kingdom",169.4,27077.1
"542","Ride","",263.4,49235.2
"543","Ride","Spain",1,33480.3
"544","Run","Netherlands",11.5,6152
"545","Ride","",126.1,45028.6
"546","Ride","Qatar",356,45939.4
"547","Ride","Danmark",281.8,36463.4
"548","Run","United Kingdom",0,1950.7
"549","Run","Australia",0,2587.2
"550","Run","日本",49.8,13297.4
"551","Run","United States",32.7,3005.5
"552","Run","United States",38.5,2920.8
"553","Run","Netherlands",12.4,7582.5
"554","Ride","United States",0,16461.1
"555","Run","United States",17.4,10230.1
"556","Ride","Australia",616,42944.4
"557","Run","United States",27.2,7159.8
"558","Run","United States",0,14716.3
"559","Run","United Kingdom",0,5247.4
"560","Run","日本",26.5,11133.1
"561","NordicSki","Switzerland",620.5,35376.4
"562","Ride","Belgium",45,25608.2
"563","Ride","Nederland",153.1,32004.5
"564","Ride","United States",0,918.7
"565","Run","United States",260.2,6803.5
"566","Ride","United Kingdom",76.7,10637.6
"567","Walk","Italy",195.1,4829.2
"568","Swim","United States",0,548.6
"569","Run","United States",0,10997.3
"570","Ride","United Kingdom",36.7,8725.8
"571","Run","United States",92.6,5583.5
"572","Run","United States",138.3,6497.5
"573","Hike","Portugal",381.8,8374.4
"574","Ride","Ελλάδα",511.8,24280.4
"575","Ride","United States",1238,49758.7
"576","Ride","Thailand",214,75880.8
"577","Ride","Россия",0,5153.3
"578","Ride","Colombia",675.1,82192.3
"579","Ride","United Kingdom",1031.9,52005.8
"580","Run","United Kingdom",0,323.1
"581","Ride","Philippines",35.1,3227.1
"582","Ride","United States",120,11891.7
"583","Ride","United States",174,21331.1
"584","Run","United States",0,3606.8
"585","Ride","United States",1062,63981.2
"586","Walk","United Kingdom",0,4043.7
"587","Ride","United Kingdom",167.4,40646.1
"588","Ride","Germany",268.4,45917.3
"589","Ride","United States",1179,68819.3
"590","Ride","Brazil",687.5,66723.6
"591","Ride","Nederland",166.1,45941
"592","Run","United States",0,632.6
"593","Run","Australia",94.8,7828
"594","Ride","United States",699,21031.3
"595","Run","United States",213.1,10043.8
"596","Run","United States",0,8054.8
"597","Ride","Greece",785,109054
"598","Run","United Kingdom",39,6553.6
"599","Ride","United Kingdom",127.4,14919.8
"600","Ride","Spain",67,480.5
"601","Ride","Australia",2404.8,106726
"602","Ride","New Zealand",1198.5,109206
"603","Run","United Kingdom",14.5,7592.4
"604","Run","Brazil",10.1,3415.1
"605","Ride","United Kingdom",87.8,15256.9
"606","Ride","United Kingdom",176.9,34093.4
"607","Ride","Iceland",28.5,21041
"608","Ride","United States",302,28796.1
"609","Ride","United States",11.3,13068.4
"610","Run","United States",83,8222.6
"611","Ride","United Kingdom",105.4,14772.1
"612","Run","United States",0,3795.4
"613","Ride","United States",188.3,16030.4
"614","Run","Turkey",29,6060.1
"615","Ride","Austria",413,52212.4
"616","Ride","Argentina",23.9,9726.9
"617","Ride","United States",21.2,9147.4
"618","Run","South Korea",32.6,4111.8
"619","Ride","United States",371.8,36905.4
"620","Ride","Australia",62.2,8281.6
"621","Run","Japan",169,4334.5
"622","Run","Norway",455.7,8698.1
"623","Run","United Kingdom",97.5,9024.6
"624","Run","Brazil",0,5039.9
"625","Ride","The Netherlands",0,16430.3
"626","Ride","United States",15.2,32079.1
"627","Run","Switzerland",49.4,4296
"628","NordicSki","Norway",66,6689
"629","Ride","Mexico",60.5,6722.8
"630","Ride","United Kingdom",370,52886.7
"631","Run","Brasil",79.7,6396.5
"632","Ride","Puerto Rico",658.5,85869.3
"633","Run","United Kingdom",121,27232.1
"634","Ride","Italia",323.8,28321.9
"635","Ride","United States",138.1,15314.9
"636","Swim","United Kingdom",0,1000
"637","Ride","Italia",374,59871.9
"638","Ride","Australia",108.6,8279.7
"639","Ride","United States",325.7,159703
"640","Run","United States",0,4848.4
"641","Ride","Turkey",60.6,15014.1
"642","Run","United Kingdom",43.1,3759.7
"643","Ride","Australia",313.8,36479.3
"644","Run","United States",84,3927.1
"645","Swim","Canada",33.2,4008.6
"646","Ride","United States",0,6321.8
"647","Ride","Puerto Rico",441.5,53995.9
"648","Run","United States",0,6037.6
"649","Ride","United States",5810.5,938421
"650","Run","Netherlands",46.4,32176.3
"651","Swim","Australia",0,2511.9
"652","Run","United States",32,6455.4
"653","Ride","United States",1114.6,54328.8
"654","Ride","Ireland",120,15175.5
"655","Walk","Australia",0,1049.8
"656","Ride","Malaysia",289.8,18573.4
"657","Ride","Australia",22,8063.4
"658","Ride","United Kingdom",0,9580.5
"659","Hike","United States",0,7718
"660","Ride","Colombie",286.2,23767.8
"661","Ride","",81.5,7118
"662","Run","Norge",849.7,14743.1
"663","Run","United Kingdom",0,241.9
"664","Ride","United Kingdom",261.2,26751.9
"665","Ride","United States",0,6951.3
"666","Ride","United States",382,66226.8
"667","Ride","Thailand",22,22125.9
"668","Ride","Norway",15,45737.8
"669","Ride","United States",1145,53688.8
"670","Ride","Ireland",45.4,8750.9
"671","Ride","United Kingdom",736,69130.9
"672","Run","United Kingdom",102,12871
"673","Ride","Deutschland",106,59130.4
"674","Ride","Australia",547,55984.8
"675","Ride","United Kingdom",31.9,12713.6
"676","Run","United Kingdom",89.6,5181
"677","Walk","United Kingdom",191.1,9510.1
"678","Ride","España",918,33821
"679","Run","United States",92,9614.9
"680","Ride","United States",0,6178.9
"681","Ride","United States",450.3,37690.1
"682","Run","United States",65.4,7188
"683","Ride","United Kingdom",428.7,35154
"684","Ride","United States",88.9,5491.6
"685","Ride","Brazil",34,21194.1
"686","Ride","United States",0,13344.3
"687","Run","Belgium",186,10789.7
"688","Ride","Brazil",473.4,25089.3
"689","Ride","Colombia",11.2,4911.6
"690","VirtualRide","United Kingdom",498.3,14805.7
"691","Ride","United Kingdom",31.7,9504.4
"692","Ride","United States",448.4,83315.8
"693","Swim","United Kingdom",43.7,11626.6
"694","Ride","United States",516,19479.6
"695","Run","United States",33,4789.6
"696","Ride","Australia",169,20331.9
"697","Ride","United States",384,16351.2
"698","Ride","Australia",1293.7,43119.1
"699","Ride","United States",245.4,12588.1
"700","Run","United States",0,1617.3
"701","Ride","United States",254.5,39091
"702","Run","Australia",53.1,3644
"703","Run","United Kingdom",97.8,7982.6
"704","Run","United States",13.8,6150.3
"705","Run","Australia",0,5051.7
"706","Run","United Kingdom",24.8,6426.7
"707","Ride","Australia",176.9,29281.5
"708","Run","Ireland",10.1,5012
"709","Run","United Kingdom",50.6,2827.1
"710","Ride","Colombia",32.7,8078.3
"711","Ride","Australia",168,50608.9
"712","Ride","United States",266,18297.6
"713","Ride","United States",112,5108.2
"714","Run","United States",207.1,8238.4
"715","Ride","United Kingdom",45.4,19943.9
"716","Ride","United Kingdom",11.2,1898.6
"717","Ride","United Kingdom",200.8,29979.2
"718","IceSkate","Norge",480.1,15410.2
"719","Ride","Austria",227.8,47318.1
"720","Ride","United States",154.2,27716.5
"721","Ride","United Kingdom",100,12973.3
"722","Ride","United States",477,36920.6
"723","Run","United Kingdom",29.9,4835.4
"724","Run","South Africa",34,5059.9
"725","Ride","Spain",19,14653.1
"726","Ride","Norge",562.7,24414.6
