"","type","athlete.country","total_elevation_gain","distance","incline"
"94","Ride","United States",138,20098.4,0.00686621820642439
"95","Run","United States",22.9,16492.8,0.00138848467209934
"96","Ride","United Kingdom",22.9,5680,0.00403169014084507
"97","Run","United States",27.9,9434.6,0.00295720009327369
"98","Ride","United Kingdom",190,23546.3,0.00806920832572421
"99","Run","United States",78.9,7149.5,0.0110357367648087
"100","Ride","United Kingdom",82.4,22626.1,0.00364181188980867
"101","Ride","Brazil",131,27932.5,0.00468987738297682
"102","Ride","United States",1316,41059.8,0.0320508136912503
"103","Ride","United States",0,48403.3,0
"104","Run","Brazil",0,110.9,0
"105","Ride","United Kingdom",24.5,3395.6,0.00721521969607728
"106","Run","United States",0,5152.4,0
"107","Run","United States",70.6,5471,0.0129044050447816
"108","Ride","United Kingdom",118.3,20315.6,0.00582311130362874
"109","Ride","United Kingdom",21.9,15537.5,0.00140949316170555
"110","Run","United States",234,10786.9,0.0216929794472926
"111","Run","United Kingdom",218,8795.3,0.0247859652314304
"112","Ride","United Kingdom",66.1,7430.3,0.00889600689070428
"113","Run","United States",86.4,7176.9,0.0120386239184049
"114","Run","United States",17.3,1665.2,0.0103891424453519
"115","Ride","United Kingdom",263,28059.6,0.00937290624242683
"116","Run","United States",53.8,7253.7,0.00741690447633621
"117","Ride","Australia",384,36678.7,0.0104692914416269
"118","Ride","United States",0,6825.7,0
"119","Run","United Kingdom",35.9,8843,0.00405970824380866
"120","Ride","United States",379.2,41987.7,0.00903121628476911
"121","Ride","Canada",325.4,74897.3,0.00434461589403089
"122","Ride","United Kingdom",251,9690.5,0.0259016562612868
"123","Ride","United Kingdom",122,18824.7,0.00648084697232891
"124","Ride","United Kingdom",190,25195,0.00754117880531852
"125","Ride","United Kingdom",285.9,19722.3,0.0144962808597375
"126","Run","Brazil",10.6,4757,0.00222829514399832
"127","Run","United States",51.1,8331.3,0.00613349657316385
"128","Ride","United States",53.5,5969.3,0.00896252491916975
"129","Run","United Kingdom",43.3,4599.8,0.0094134527588156
"130","Run","United States",123.9,5064.1,0.0244663415019451
"131","Ride","Brazil",151.6,23117.8,0.00655771742985924
"132","Ride","United Kingdom",41.9,2741.2,0.0152852765212316
"133","Ride","United Kingdom",0,12965.7,0
"134","Ride","Australia",323,28483.2,0.0113400179755084
"135","Ride","Australia",46.1,8901.4,0.00517896061293729
"136","Ride","United Kingdom",97.7,13436.6,0.00727118467469449
"137","Ride","United Kingdom",266.8,53032.4,0.00503088677864852
"138","Run","United States",0,3928.2,0
"139","Ride","Brazil",425,31075.7,0.0136762808239235
"140","Ride","United States",398.6,21156.4,0.0188406345124879
"141","Ride","United States",351.5,50265.6,0.00699285395976572
"142","Run","Australia",31.4,1852.6,0.0169491525423729
"143","Ride","United States",86,21743.1,0.00395527776627988
"144","Run","United Kingdom",75.3,16477.4,0.00456989573597776
"145","Run","Australia",308.5,9436.9,0.0326908200786275
"146","Run","Australia",23.4,6088.2,0.00384350054203213
"147","Run","United States",0,5029.7,0
"148","Run","United States",16.7,3280.3,0.00509099777459379
"149","Ride","United Kingdom",163.9,36754.3,0.00445934217220842
"150","Ride","United States",0,5771.1,0
"151","Ride","Australia",260,10168.3,0.0255696625787988
"152","Run","France",98,7749.9,0.0126453244557994
"153","Ride","United States",99.1,13750.5,0.00720701065415803
"154","Run","Canada",0,6004.4,0
"155","Ride","United Kingdom",132.6,16966.8,0.00781526274842634
"156","Ride","United Kingdom",8,4797.6,0.0016675004168751
"157","Ride","United Kingdom",417.2,17411.6,0.0239610374692734
"158","Ride","United States",288,29422.6,0.00978839395566673
"159","Ride","United Kingdom",76,15641.9,0.00485874478164417
"160","Run","Australia",126.6,8473.2,0.0149412264551763
"161","Ride","United Kingdom",0,303.8,0
"162","Ride","United Kingdom",213.8,29663.7,0.00720746231926563
"163","Run","United Kingdom",22.9,6406.6,0.0035744388599257
"164","Ride","United States",972,81122.7,0.0119818497165405
"165","Ride","United States",0,3297.2,0
"166","Run","United Kingdom",0,10306,0
"167","Run","France",20.9,5007.3,0.00417390609709824
"168","Run","United States",451.5,7831.9,0.0576488463846576
"169","Run","United States",21.3,10476.9,0.00203304412564785
"170","Ride","France",840,91580.5,0.0091722582864256
"171","Ride","United States",37.6,11508.2,0.00326723553640013
"172","Ride","United Kingdom",18.1,2339.4,0.00773702658801402
"173","Ride","United States",258.1,28167,0.0091632051691696
"174","Ride","Australia",384.3,17590.1,0.021847516500759
"175","Run","United States",729,5985.2,0.121800441088017
"176","Ride","United States",709,37834.9,0.0187393121165908
"177","Run","Australia",39.6,8001.1,0.00494931946857307
"178","Run","United Kingdom",89.9,5022.7,0.0178987397216636
"179","Run","United Kingdom",106.5,12148.7,0.00876637006428671
"180","Ride","United Kingdom",0,3485.9,0
"181","Ride","United States",402,37278.5,0.0107836956959105
"182","Ride","Brazil",181.4,32799.6,0.00553055525067379
"183","Ride","Brazil",659.6,58323.4,0.0113093543929195
"184","Run","United States",0,8253.8,0
"185","Run","United States",0,2823.9,0
"186","Ride","United States",650,52376.7,0.0124100983834415
"187","Run","United Kingdom",354.1,7075.8,0.050043811300489
"188","Run","United States",105.9,6629.2,0.0159747782537863
"189","Ride","United States",35.7,13630,0.00261922230374175
"190","Ride","United States",11.2,2488.8,0.00450016072002571
"191","Run","Australia",49,5077,0.00965136891865275
"192","Ride","United Kingdom",0,1379.9,0
"193","Run","United Kingdom",104.2,11390.5,0.00914797418901716
"194","Ride","United Kingdom",157.4,25592.6,0.00615021529660918
"195","Run","United States",26.9,3637,0.0073962056640088
"196","Ride","United Kingdom",36.9,8750.1,0.00421709466177529
"197","Run","United States",0,364,0
"198","Run","United Kingdom",22.6,9819.3,0.00230158972635524
"199","Ride","United States",267.5,21553.1,0.0124112076685024
"200","Run","United States",0,4832.7,0
"201","Ride","United States",152,29381,0.00517341138831217
"202","Ride","United States",378,10567.7,0.035769372711186
"203","Run","United States",81,5083.4,0.0159342172561671
"204","Ride","United States",31.9,11405.8,0.00279682266916832
"205","Ride","United States",4,24138.3,0.00016571175269178
"206","Ride","United Kingdom",66.7,12152.6,0.00548853743231901
"207","Run","Australia",42.3,8880,0.00476351351351351
"208","Ride","Canada",214.1,8151.6,0.0262647823740125
"209","Ride","United Kingdom",20,1537.4,0.0130089761935736
"210","Run","United Kingdom",11.2,4639.1,0.00241426138690694
"211","Ride","United Kingdom",39,12544.5,0.00310893220136315
"212","Ride","United States",537,14736,0.0364413680781759
"213","Ride","United States",867.2,52085.9,0.0166494195166062
"214","Ride","Canada",178,42159.3,0.00422208148617268
"215","Ride","United States",455,42796.6,0.010631685694658
"216","Ride","United States",0,3553.1,0
"217","Ride","United States",502.8,14558.5,0.0345365250540921
"218","Ride","United Kingdom",55.3,34773.9,0.0015902731646436
"219","Run","France",118.5,9020.2,0.0131371809937695
"220","Ride","United Kingdom",51.6,21202.8,0.00243364083988907
"221","Ride","United Kingdom",131,9947.5,0.0131691379743654
"222","Ride","United States",90,25095.6,0.00358628604217472
"223","Ride","United Kingdom",466,40217.3,0.0115870533327697
"224","Run","United Kingdom",64.6,6006.3,0.010755373524466
"225","Ride","Australia",149.1,17098.1,0.00872026716418783
"226","Run","United Kingdom",0,5134.3,0
"227","Ride","United Kingdom",151,19460.7,0.00775922757146454
"228","Ride","Brazil",406.8,49524,0.00821419917615701
"229","Ride","United States",375,22072.4,0.0169895435022925
"230","Run","United Kingdom",22.8,5695.9,0.00400287926403202
"231","Run","United States",0,6032.1,0
"232","Ride","United Kingdom",62.8,12811.9,0.00490169295732873
"233","Run","United States",0,7894.8,0
"234","Ride","Canada",574,26044.7,0.0220390328934486
"235","Ride","Australia",185.9,12022.9,0.0154621597118832
"236","Run","Australia",123.6,11002,0.0112343210325395
"237","Ride","United Kingdom",161,21687,0.00742380227786231
"238","Run","United Kingdom",53.5,6733.1,0.00794581990465016
"239","Ride","United States",254,48953.3,0.0051886185405274
"240","Ride","United Kingdom",141.3,44608.9,0.00316752934952442
"241","Run","United States",99.5,6482.3,0.015349490150101
"242","Ride","United Kingdom",199.4,44184.4,0.00451290500719711
"243","Run","United States",0,2199.7,0
"244","Run","United States",0,4830.6,0
"245","Run","United States",46.6,4515.8,0.0103193232649807
"246","Ride","United States",1589.4,57224.6,0.0277747681940983
"247","Ride","Australia",262,31153.6,0.00840994299214216
"248","Ride","United Kingdom",24.8,16509.6,0.00150215632117071
"249","Ride","United States",193,32950,0.00585735963581184
"250","Ride","United Kingdom",202.8,29284.9,0.00692507059952399
"251","Run","United Kingdom",11.8,4382.2,0.00269271142348592
"252","Run","United States",377,16016.5,0.0235382262042269
"253","Run","United Kingdom",74.6,14608.1,0.00510675584093756
"254","Ride","United States",820,44136.2,0.0185788536394162
"255","Ride","United States",64.5,26859.1,0.00240142074753063
"256","Ride","United States",30.6,45361,0.000674588302727012
"257","Ride","United States",1247,68076.4,0.0183176548701165
"258","Ride","United Kingdom",10.7,5891,0.00181632999490749
"259","Run","United Kingdom",0,2446.7,0
"260","Ride","United States",129,40550.5,0.00318121848065992
"261","Run","France",293.1,14808.9,0.0197921520166927
"262","Ride","United States",648.4,30216.1,0.0214587587412009
"263","Ride","Australia",333,23167.3,0.0143737077691401
"264","Ride","United States",863,23200.7,0.0371971535341606
"265","Run","United States",208.9,10479.3,0.0199345376122451
"266","Ride","United Kingdom",141,26521,0.00531654160853663
"267","Run","United States",100.2,14773,0.00678264401272592
"268","Ride","United Kingdom",720.6,83724.6,0.00860678940239786
"269","Run","France",88.7,14388.7,0.00616455968920055
"270","Run","Canada",31.7,7004.3,0.00452579129963023
"271","Ride","Brazil",228.9,21570.9,0.0106115182954814
"272","Ride","Australia",31,3510.9,0.00882964482041642
"273","Run","United States",93.5,16131.3,0.00579618505638107
"274","Ride","Brazil",108.6,5293.9,0.0205141766939308
"275","Run","United States",12.8,2645.5,0.00483840483840484
"276","Run","United Kingdom",0,2976.4,0
"277","Ride","United Kingdom",130,21470.9,0.00605470660289042
"278","Run","United States",62,11340.8,0.00546698645598194
"279","Ride","United States",657.8,30731.2,0.0214049565262665
"280","Ride","Australia",521,49041.8,0.0106235904881142
"281","Ride","United States",101.2,20227.1,0.00500318879127507
"282","Ride","United States",56,32231.6,0.00173742538378486
"283","Ride","United States",580,19898.8,0.0291474862805797
"284","Ride","United States",0,126.2,0
"285","Ride","United Kingdom",197,33023.2,0.00596550304028683
"286","Run","United Kingdom",50.7,9003.2,0.00563133108228185
"287","Run","Canada",10.9,4149.7,0.00262669590572812
"288","Run","Australia",6,6129.3,0.00097890460574617
"289","Run","United States",63.6,6445.8,0.00986689006795122
"290","Ride","France",306.5,72320.7,0.0042380673859628
"291","Run","United States",23.1,16224.9,0.00142373758852135
"292","Run","United Kingdom",10.1,5743.4,0.00175854023748999
"293","Run","Australia",0,1224.1,0
"294","Ride","Australia",515,16238.9,0.0317139707738825
"295","Ride","United States",160,31106.6,0.00514360296528711
"296","Run","Australia",83,2575.4,0.0322280034169449
"297","Ride","United States",0,42315.9,0
"298","Run","Canada",32.7,5048.9,0.00647665828200202
"299","Ride","Brazil",685.3,58924.6,0.0116301171327425
"300","Run","United Kingdom",23.3,8109.4,0.00287320886872025
"301","Ride","United States",184.7,14676.9,0.0125844013381572
"302","Ride","United Kingdom",871,122378,0.00711729232378369
"303","Ride","United States",199.9,72740.4,0.00274812896272223
"304","Run","United States",0,1707.5,0
"305","Ride","Brazil",0,2044,0
"306","Ride","United States",85,39418.9,0.00215632602634777
"307","Run","France",53.2,5171.9,0.0102863551112744
"308","Ride","Brazil",1026.2,54503.7,0.0188280795615711
"309","Ride","United Kingdom",58,17413,0.00333084477114799
"310","Ride","United Kingdom",14.1,5869.1,0.00240241263566816
"311","Ride","United Kingdom",754,96560.6,0.00780856788379525
"312","Run","United Kingdom",28,5178.4,0.00540707554456975
"313","Ride","France",408.8,24127.2,0.0169435326104977
"314","Ride","Australia",1072,50213.8,0.0213487129036241
"315","Ride","United Kingdom",65.2,2152.5,0.0302903600464576
"316","Run","France",68.3,14005.7,0.00487658596142999
"317","Ride","United Kingdom",174,22593.2,0.0077014322893614
"318","Ride","Canada",180.1,10801.6,0.0166734557843282
"319","Run","United States",0,6083.9,0
"320","Run","United Kingdom",0,1775.3,0
"321","Run","United Kingdom",48.6,6028.4,0.00806184062106031
"322","Ride","Australia",511,96929.4,0.00527187829492393
"323","Ride","Brazil",213.5,26404.2,0.00808583482930746
"324","Ride","France",268,49686,0.00539387352574166
"325","Run","United States",20.8,3561.4,0.00584039984275847
"326","Ride","Brazil",100.5,32009.5,0.00313969290366922
"327","Ride","United Kingdom",41,7431.1,0.00551735274723796
"328","Run","United Kingdom",0,3435.2,0
"329","Ride","United States",439.4,16358.4,0.0268608176838811
"330","Ride","Canada",95.6,15216.2,0.00628277756601517
"331","Ride","United Kingdom",0,10418.9,0
"332","Run","United States",98,8079.5,0.0121294634568971
"333","Run","United States",0,3715.1,0
"334","Run","United States",22.6,4890.6,0.00462110988426778
"335","Run","Canada",0,10008.6,0
"336","Ride","United States",74.8,15561.3,0.00480679634734887
"337","Run","United Kingdom",26,5692.7,0.00456725279744234
"338","Run","United States",0,5126.7,0
"339","Ride","United States",139.2,36529.2,0.00381065011004895
"340","Run","United Kingdom",85,15478.4,0.00549152367169733
"341","Ride","France",0,7312.2,0
"342","Run","United Kingdom",65.5,10227.8,0.00640411427677506
"343","Ride","United Kingdom",530.7,82693.3,0.00641769042957531
"344","Run","United Kingdom",17.3,5245.2,0.00329825364142454
"345","Run","Brazil",10.7,4029.1,0.00265567992852002
"346","Run","United Kingdom",0,3086,0
"347","Run","Australia",0,2627.8,0
"348","Run","United States",0,1693.3,0
"349","Ride","United States",199.6,7587.9,0.0263050382846374
"350","Run","United Kingdom",0,4996,0
"351","Ride","United States",124,62421.9,0.00198648230829244
"352","Ride","Australia",398,15847.1,0.0251150052691029
"353","Run","France",78.6,6134.3,0.0128131979198931
"354","Ride","United Kingdom",138.7,14760.4,0.00939676431533021
"355","Ride","United Kingdom",169.4,27077.1,0.00625620912136085
"356","Run","United Kingdom",0,1950.7,0
"357","Run","Australia",0,2587.2,0
"358","Run","United States",32.7,3005.5,0.0108800532357345
"359","Run","United States",38.5,2920.8,0.0131813201862503
"360","Ride","United States",0,16461.1,0
"361","Run","United States",17.4,10230.1,0.00170086313916775
"362","Ride","Australia",616,42944.4,0.0143441286873259
"363","Run","United States",27.2,7159.8,0.00379898879856979
"364","Run","United States",0,14716.3,0
"365","Run","United Kingdom",0,5247.4,0
"366","Ride","United States",0,918.7,0
"367","Run","United States",260.2,6803.5,0.0382450209451018
"368","Ride","United Kingdom",76.7,10637.6,0.0072102729939084
"369","Run","United States",0,10997.3,0
"370","Ride","United Kingdom",36.7,8725.8,0.00420591808200967
"371","Run","United States",92.6,5583.5,0.0165845795647891
"372","Ride","United States",1238,49758.7,0.0248800712237257
"373","Ride","United Kingdom",1031.9,52005.8,0.0198420176211115
"374","Run","United Kingdom",0,323.1,0
"375","Ride","United States",120,11891.7,0.0100910719241151
"376","Ride","United States",174,21331.1,0.00815710394681943
"377","Run","United States",0,3606.8,0
"378","Ride","United States",1062,63981.2,0.0165986258463424
"379","Ride","United Kingdom",167.4,40646.1,0.00411847631138043
"380","Ride","United States",1179,68819.3,0.0171318220324822
"381","Ride","Brazil",687.5,66723.6,0.0103037006396537
"382","Run","United States",0,632.6,0
"383","Run","Australia",94.8,7828,0.0121103730199285
"384","Ride","United States",699,21031.3,0.0332361765558953
"385","Run","United States",213.1,10043.8,0.0212170692367431
"386","Run","United States",0,8054.8,0
"387","Run","United Kingdom",39,6553.6,0.005950927734375
"388","Ride","United Kingdom",127.4,14919.8,0.00853898845829033
"389","Ride","Australia",2404.8,106726,0.0225324663156119
"390","Run","United Kingdom",14.5,7592.4,0.00190980454138349
"391","Run","Brazil",10.1,3415.1,0.00295745366167901
"392","Ride","United Kingdom",87.8,15256.9,0.005754773250136
"393","Ride","United Kingdom",176.9,34093.4,0.00518868754656326
"394","Ride","United States",302,28796.1,0.010487531297641
"395","Ride","United States",11.3,13068.4,0.000864681215757094
"396","Run","United States",83,8222.6,0.010094130810206
"397","Ride","United Kingdom",105.4,14772.1,0.00713507219691175
"398","Run","United States",0,3795.4,0
"399","Ride","United States",188.3,16030.4,0.0117464317796187
"400","Ride","United States",21.2,9147.4,0.0023175984432735
"401","Ride","United States",371.8,36905.4,0.0100744064554239
"402","Ride","Australia",62.2,8281.6,0.00751062596599691
"403","Run","United Kingdom",97.5,9024.6,0.0108038029386344
"404","Run","Brazil",0,5039.9,0
"405","Ride","United States",15.2,32079.1,0.000473828754547353
"406","Ride","United Kingdom",370,52886.7,0.00699608786330023
"407","Run","United Kingdom",121,27232.1,0.00444328568123648
"408","Ride","United States",138.1,15314.9,0.00901736217670373
"409","Ride","Australia",108.6,8279.7,0.013116417261495
"410","Ride","United States",325.7,159703,0.00203941065603026
"411","Run","United States",0,4848.4,0
"412","Run","United Kingdom",43.1,3759.7,0.0114636806128149
"413","Ride","Australia",313.8,36479.3,0.00860213874717991
"414","Run","United States",84,3927.1,0.0213898296452853
"415","Ride","United States",0,6321.8,0
"416","Run","United States",0,6037.6,0
"417","Run","United States",32,6455.4,0.00495709018805961
"418","Ride","United States",1114.6,54328.8,0.0205158221790284
"419","Ride","Australia",22,8063.4,0.00272837760746087
"420","Ride","United Kingdom",0,9580.5,0
"421","Run","United Kingdom",0,241.9,0
"422","Ride","United Kingdom",261.2,26751.9,0.00976379247829126
"423","Ride","United States",0,6951.3,0
"424","Ride","United States",382,66226.8,0.00576805764433734
"425","Ride","United States",1145,53688.8,0.021326608156636
"426","Ride","United Kingdom",736,69130.9,0.0106464692344523
"427","Run","United Kingdom",102,12871,0.00792479216844068
"428","Ride","Australia",547,55984.8,0.00977050913819465
"429","Ride","United Kingdom",31.9,12713.6,0.00250912408759124
"430","Run","United Kingdom",89.6,5181,0.0172939586952326
"431","Run","United States",92,9614.9,0.00956848225150548
"432","Ride","United States",0,6178.9,0
"433","Ride","United States",450.3,37690.1,0.0119474344721824
"434","Run","United States",65.4,7188,0.00909849749582638
"435","Ride","United Kingdom",428.7,35154,0.012194913807817
"436","Ride","United States",88.9,5491.6,0.0161883604049822
"437","Ride","Brazil",34,21194.1,0.00160422004237028
"438","Ride","United States",0,13344.3,0
"439","Ride","Brazil",473.4,25089.3,0.0188686013559565
"440","Ride","United Kingdom",31.7,9504.4,0.00333529733597071
"441","Ride","United States",448.4,83315.8,0.00538193235856824
"442","Ride","United States",516,19479.6,0.0264892502926138
"443","Run","United States",33,4789.6,0.00688992817771839
"444","Ride","Australia",169,20331.9,0.00831206134202903
"445","Ride","United States",384,16351.2,0.0234845148979891
"446","Ride","Australia",1293.7,43119.1,0.0300029453304916
"447","Ride","United States",245.4,12588.1,0.0194946020447883
"448","Run","United States",0,1617.3,0
"449","Ride","United States",254.5,39091,0.00651044997569773
"450","Run","Australia",53.1,3644,0.0145718990120746
"451","Run","United Kingdom",97.8,7982.6,0.0122516473329492
"452","Run","United States",13.8,6150.3,0.00224379298570801
"453","Run","Australia",0,5051.7,0
"454","Run","United Kingdom",24.8,6426.7,0.00385890114677828
"455","Ride","Australia",176.9,29281.5,0.00604135717090996
"456","Run","United Kingdom",50.6,2827.1,0.0178981995684624
"457","Ride","Australia",168,50608.9,0.00331957422508689
"458","Ride","United States",266,18297.6,0.0145374256733123
"459","Ride","United States",112,5108.2,0.0219255314983752
"460","Run","United States",207.1,8238.4,0.0251383763837638
"461","Ride","United Kingdom",45.4,19943.9,0.00227638526065614
"462","Ride","United Kingdom",11.2,1898.6,0.00589908353523649
"463","Ride","United Kingdom",200.8,29979.2,0.00669797726423654
"464","Ride","United States",154.2,27716.5,0.0055634730214854
"465","Ride","United Kingdom",100,12973.3,0.00770813902399544
"466","Ride","United States",477,36920.6,0.012919616690953
"467","Run","United Kingdom",29.9,4835.4,0.00618356289035033
"468","Ride","Brazil",39,14501.4,0.00268939550664074
"469","Ride","Australia",597,30468.6,0.0195939426163329
"470","Run","United States",152.4,9970.8,0.0152846311228788
"471","Run","United States",5,2231.8,0.00224034411685635
"472","Run","United States",0,5589.1,0
"473","Run","United States",10.1,5268.7,0.00191698141856625
"474","Ride","Australia",116,33575.2,0.00345493102051514
"475","Run","United States",26.2,9955.7,0.00263165824602991
"476","Ride","United States",16,5068.4,0.00315681477389314
"477","Ride","United Kingdom",300.1,23021.4,0.0130356972208467
"478","Ride","United Kingdom",38.9,14534,0.00267648273014999
"479","Ride","United States",90,31597.6,0.0028483175937413
"480","Ride","Australia",736.7,25463.4,0.0289317216082691
"481","Run","United States",0,514.1,0
"482","Ride","Canada",61.1,4563.1,0.0133900199425829
"483","Run","United Kingdom",13,5190.1,0.00250476869424481
"484","Ride","United Kingdom",236.2,20701.2,0.0114099665719862
"485","Ride","United Kingdom",646,55523.7,0.0116346713205352
"486","Ride","Australia",156,9871.5,0.015803069442334
"487","Run","United Kingdom",52.3,2204.1,0.023728505966154
"488","Ride","Brazil",222.1,39854.3,0.00557279892006634
"489","Ride","United States",0,3712.7,0
"490","Ride","United States",222.1,36414.9,0.00609915172086152
"491","Ride","Australia",41.7,8045.6,0.00518295714427762
"492","Run","United States",141.7,10630.4,0.0133296959662854
"493","Run","United States",0,1565.2,0
"494","Run","United States",284,12791.1,0.0222029379803144
"495","Run","United Kingdom",88.5,5599.3,0.0158055471219617
"496","Run","United Kingdom",92.8,10666.1,0.00870046221205501
"497","Ride","United States",64.8,23954.6,0.00270511717999883
"498","Run","United States",53.9,9687.7,0.00556375610309981
"499","Ride","Canada",528,23475.8,0.0224912463047053
"500","Ride","United Kingdom",90.2,6051,0.014906627003801
"501","Run","United Kingdom",19.3,2887,0.00668514028403187
"502","Ride","Brazil",255.3,16574.5,0.0154031795830945
"503","Ride","United States",811,22129.3,0.036648244634941
"504","Ride","United States",481.9,113875,0.00423183315038419
"505","Ride","United Kingdom",95.7,24370.1,0.00392694326244045
"506","Ride","France",1270.3,119248,0.0106525895612505
"507","Run","Canada",138.1,6836.9,0.0201992130936536
"508","Run","United States",0,3743.3,0
"509","Ride","United Kingdom",53,24479.6,0.00216506805666759
"510","Ride","United Kingdom",0,41841.1,0
"511","Run","United States",149.3,10282.5,0.014519815220034
"512","Ride","Australia",146,46174.6,0.00316191152711664
"513","Ride","France",658.2,65401.7,0.0100639585821164
"514","Ride","United States",178.5,37592.1,0.00474833808167141
"515","Ride","Australia",1205.2,30242.8,0.0398508074649173
"516","Ride","Australia",681.4,28013.8,0.0243237261635337
"517","Ride","Australia",54.2,24341.5,0.00222664995994495
"518","Ride","United States",247,32700,0.00755351681957187
