"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"122","M","Ride",4.131,36584.5,9502,10.6,8856,645.8,0,"United Kingdom"
"123","F","Run",0.864,2696.1,3119,3.5,3119,0,0,"Spain"
"124","F","Run",1.827,4292.6,2384,7.6,2349,0,2,"Brazil"
"125","M","Run",3.001,8958.7,3384,6.3,2985,12.6,0,"France"
"126","M","Run",2.952,12237.1,4181,9.7,4146,43.9,0,"Germany"
"127","F","Run",2.806,3479.5,2088,9.6,1240,12.5,0,"United States"
"128","M","Ride",5.369,119540,24937,12.4,22263,1216,0,"United Kingdom"
"129","M","Ride",6.4,23045,3601,7.6,3601,0,0,"United States"
"130","F","Run",2.964,16015.2,5449,4.8,5403,133,0,"United States"
"131","M","Ride",6.349,21884.4,3447,15.3,3447,448.7,0,"Australia"
"132","F","BackcountrySki",1.284,2620.7,3412,2.5,2041,18.3,9,"United States"
"133","F","Run",2.865,10809.5,3904,15,3773,364.6,0,"Australia"
"134","F","Ride",5.982,24256.5,4055,11,4055,0,0,"Canada"
"135","M","Ride",5.364,19997.9,3746,16.4,3728,478,3,"United States"
"136","F","Ride",6.009,22226.8,3699,11.3,3699,202,6,"Norway"
"137","M","Run",3.342,6269.6,1888,5.5,1876,10.9,0,"United Kingdom"
"138","M","Ride",7.332,19224.3,2905,12,2622,110,0,"United States"
"139","F","Ride",4.045,7176.2,1945,12.1,1774,82.2,0,"United States"
"140","M","Ride",6.968,25107.3,38618,12.3,3603,109,2,"United States"
"141","M","Ride",1.988,9560.5,5315,9.7,4808,37.7,1,"United Kingdom"
"142","M","Ride",6.978,21281.5,3232,12.4,3050,104,0,"United Kingdom"
"143","F","Run",2.531,3500.9,1435,5,1383,44.5,0,"Turkey"
"144","F","Ride",5.885,20098.4,3988,11.1,3415,138,8,"United States"
"145","F","Ride",8.144,27186.2,3354,11.3,3338,88.5,1,"Belgium"
"146","F","Run",2.678,16492.8,6173,4.3,6159,22.9,2,"United States"
"147","F","Ride",4.476,5680,1374,11.3,1269,22.9,0,"United Kingdom"
"148","F","Run",2.705,9434.6,3516,5.2,3488,27.9,1,"United States"
"149","M","Ride",7.012,100177,14393,18,14287,1661,1,"Switzerland"
"150","M","Run",2.901,9955.2,3437,7.1,3432,10.1,6,""
"151","F","Ride",7.035,20568.9,3140,13.6,2924,161.4,1,"Sweden"
"152","F","Ride",6.354,23546.3,5052,10.5,3706,190,4,"United Kingdom"
"153","M","Run",2.389,7149.5,6411,3.4,2993,78.9,1,"United States"
"154","F","Run",2.934,5061.4,1725,4.3,1725,51,8,""
"155","M","Run",2.427,8496.4,3664,3.6,3501,153.3,0,"Portugal"
"156","M","Ride",4.416,22796,8950,10.5,5162,2632.2,0,"Taiwan"
"157","F","Ride",5.148,22626.1,5340,11.2,4395,82.4,0,"United Kingdom"
"158","M","Run",3.901,25629.3,7717,9.9,6570,153.4,1,"United States"
"159","F","Ride",7.015,74649.2,14721,14,10641,774,0,"Hong Kong"
"160","F","Ride",4.714,39579,9547,14.8,8396,904,0,"South Africa"
"161","F","Ride",4.027,27932.5,7815,11,6937,131,37,"Brazil"
"162","M","Ride",6.258,20646.1,4205,12.2,3299,195,0,"Belgium"
"163","M","Ride",4.622,41059.8,9795,14.1,8883,1316,16,"United States"
"164","M","Ride",6.983,131756,18938,17.7,18868,829.9,2,"South Africa"
"165","F","Ride",7.867,48403.3,6153,12,6153,0,6,"United States"
"166","F","Run",4.621,110.9,24,5.1,24,0,0,"Brazil"
"167","F","Ride",6.92,29872.6,7049,11.8,4317,90,0,"Spain"
"168","M","Ride",6.096,3395.6,573,8.5,557,24.5,0,"United Kingdom"
"169","F","Run",2.399,5152.4,2148,2.5,2148,0,0,"United States"
"170","F","Ride",6.628,42244.9,8393,14.6,6374,512.9,0,"Malaysia"
"171","M","Run",2.962,10059.5,3495,4.6,3396,71.5,0,""
"172","M","Ride",6.169,20315.6,3956,13.5,3293,118.3,0,"United Kingdom"
"173","M","Ride",6.603,15537.5,2359,13.6,2353,21.9,0,"United Kingdom"
"174","F","Run",2.379,10786.9,4652,4.2,4535,234,4,"United States"
"175","M","Run",3.327,8795.3,2773,6.7,2644,218,0,"United Kingdom"
"176","M","Ride",7.023,7430.3,1231,12.3,1058,66.1,1,"United Kingdom"
"177","M","Run",1.506,7176.9,5290,3.4,4767,86.4,0,"United States"
"178","F","Run",2.837,1665.2,821,5.3,587,17.3,0,"United States"
"179","M","Run",1.005,2687,2796,7.6,2674,39,0,"México"
"180","M","Ride",7.251,28059.6,3938,14.8,3870,263,1,"United Kingdom"
"181","F","Run",2.682,7253.7,3288,3.7,2705,53.8,0,"United States"
"182","F","Run",3.12,7019.2,2400,5.8,2250,36.4,0,""
"183","M","Ride",7.913,36678.7,7945,16.7,4635,384,0,"Australia"
"184","F","Ride",4.224,6825.7,2534,10.6,1616,0,0,"United States"
"185","F","Run",2.555,8843,3869,3.7,3461,35.9,0,"United Kingdom"
"186","M","Ride",6.663,7569,1228,12.3,1136,26.3,1,"República Federativa do Brasil"
"187","F","Ride",8.308,41987.7,5306,17.6,5054,379.2,0,"United States"
"188","F","Walk",1.286,1179.2,1083,1.7,917,0,0,"United States"
"189","M","Ride",8.088,74897.3,9775,13.8,9260,325.4,0,"Canada"
"190","F","Ride",2.9,9690.5,4885,7.2,3342,251,15,"United Kingdom"
"191","M","Ride",3.825,18824.7,5019,11.3,4922,122,0,"United Kingdom"
"192","F","Ride",4.966,25195,5294,13.5,5074,190,0,"United Kingdom"
"193","M","Ride",7.462,19722.3,2859,17.7,2643,285.9,0,"United Kingdom"
"194","F","Run",2.061,4757,2922,4.8,2308,10.6,7,"Brazil"
"195","F","Run",3.318,8331.3,2680,5.5,2511,51.1,3,"United States"
"196","F","Ride",5.358,5969.3,1148,12,1114,53.5,0,"United States"
"197","F","Walk",1.585,31762.7,39230,1.9,20040,552.1,2,"United Kingdom"
"198","M","Walk",1.515,1839.4,1285,4,1214,28.2,0,"Australia"
"199","M","Ride",1.291,4573.2,3748,3.4,3541,29.5,0,"Italy"
"200","M","Ride",3.656,48074.3,14256,14.8,13150,1240.1,11,"Mexico"
"201","F","Ride",8.298,6240.4,778,17.6,752,14.4,0,"Nederland"
"202","F","Run",2.919,4599.8,2008,5.6,1576,43.3,0,"United Kingdom"
"203","F","Run",2.418,5064.1,2103,4.3,2094,123.9,0,"United States"
"204","F","Run",2.095,3253.2,1599,11.4,1553,0,0,""
"205","F","Ride",4.737,23117.8,5265,12.8,4880,151.6,4,"Brazil"
"206","M","Ride",5.192,2741.2,528,13.9,528,41.9,0,"United Kingdom"
"207","M","Ride",6.003,12965.7,2160,7.7,2160,0,1,"United Kingdom"
"208","F","Swim",0.647,1737.4,2685,0.8,2685,0,0,"United States"
"209","F","Run",1.833,2794,1526,4,1524,0,2,"Mexico"
"210","F","Run",2.664,4761,1813,11.5,1787,0,0,"United States"
"211","F","Run",3.001,2040.8,844,4,680,0,0,"Nederland"
"212","M","Ride",6.024,55507.2,10279,11.1,9215,127.1,0,"Polska"
"213","F","Run",1.911,5664,3555,4,2964,159.6,2,"Spain"
"214","M","Run",2.629,7184.4,2880,10.2,2733,82.2,0,"France"
"215","M","Ride",4.088,28483.2,7778,10.3,6968,323,1,"Australia"
"216","F","Ride",5.677,8901.4,1932,12.2,1568,46.1,0,"Australia"
"217","F","Ride",5.832,13436.6,33554,13,2304,97.7,4,"United Kingdom"
"218","F","Ride",5.756,53032.4,9441,10.1,9214,266.8,2,"United Kingdom"
"219","F","Run",2.303,3928.2,1724,4.5,1706,0,0,"United States"
"220","M","Ride",4.604,31075.7,7351,15.3,6750,425,0,"Brazil"
"221","F","Ride",3.442,21156.4,7081,11.8,6147,398.6,1,"United States"
"222","M","Ride",8.018,50265.6,6301,16.5,6269,351.5,0,"United States"
"223","F","Run",1.519,1852.6,2278,1.7,1220,31.4,5,"Australia"
"224","F","Ride",5.344,21743.1,4657,12.3,4069,86,1,"United States"
"225","F","Run",2.512,16477.4,7036,3.4,6560,75.3,0,"United Kingdom"
"226","F","NordicSki",1.711,13868.6,25009,9.1,8105,400.1,0,"United Kingdom"
"227","M","Run",3.147,9436.9,3137,5.6,2999,308.5,0,"Australia"
"228","F","Run",2.961,6088.2,2061,4.5,2056,23.4,0,"Australia"
"229","F","Run",2.223,5029.7,2279,3.6,2263,0,1,"United States"
"230","F","Ride",4.341,12830.6,6475149,15.7,2956,223.8,3,"South Korea"
"231","F","Run",3.216,3280.3,1034,3.9,1020,16.7,5,"United States"
"232","M","Ride",8.304,36754.3,4480,14.5,4426,163.9,2,"United Kingdom"
"233","F","Ride",8.077,21790.4,2698,14.5,2698,0,0,""
"234","M","Ride",5.614,5771.1,1028,10.2,1028,0,1,"United States"
"235","F","Ride",3.296,10168.3,3460,10.9,3085,260,0,"Australia"
"236","F","Run",1.568,5469.4,4455,5.5,3488,202.2,0,"Norway"
"237","M","Run",3.196,7749.9,2430,4.2,2425,98,0,"France"
"238","F","Ride",2.336,13750.5,9094,9.5,5887,99.1,6,"United States"
"239","F","Run",2.852,6004.4,2111,6.4,2105,0,0,"Canada"
"240","F","Ride",5.054,52180.5,10325,6.3,10325,0,1,"Slovakia"
"241","M","Ride",5.995,16966.8,3194,14.2,2830,132.6,1,"United Kingdom"
"242","M","Ride",6.329,4797.6,905,9.6,758,8,1,"United Kingdom"
"243","F","Ride",2.595,17411.6,8538,12.6,6709,417.2,2,"United Kingdom"
"244","F","Ride",6.724,29422.6,4416,15.6,4376,288,6,"United States"
"245","F","Ride",5.108,15641.9,3108,10.6,3062,76,0,"United Kingdom"
"246","F","Run",3.051,8473.2,2805,5.2,2777,126.6,1,"Australia"
"247","F","Ride",3.997,303.8,76,5.4,76,0,17,"United Kingdom"
"248","M","Ride",7.489,29663.7,4027,11.8,3961,213.8,0,"United Kingdom"
"249","F","Run",3.119,6406.6,2061,8.1,2054,22.9,0,"United Kingdom"
"250","M","Ride",6.935,81122.7,12430,14.3,11698,972,19,"United States"
"251","M","Ride",8.253,63546.8,8596,12.2,7700,115.5,2,"New Zealand"
"252","F","Ride",6.006,3297.2,570,9,549,0,0,"United States"
"253","F","Run",2.652,10306,3886,5.8,3886,0,17,"United Kingdom"
"254","M","Ride",6.946,38459.7,5902,14.4,5537,310,0,"Deutschland"
"255","M","Run",3.867,5007.3,1295,5.1,1295,20.9,2,"France"
"256","M","Run",3.426,7831.9,3681,4.7,2286,451.5,1,"United States"
"257","M","Ride",7.162,70890.2,9898,16.5,9898,778.8,1,"Spain"
"258","M","Run",2.84,10476.9,5548,4.6,3689,21.3,0,"United States"
"259","M","Swim",0.71,1225,1734,2.3,1725,0,3,"Italy"
"260","M","Ride",8.326,91580.5,11919,16.8,11000,840,3,"France"
"261","F","Ride",6.067,11508.2,2100,16.7,1897,37.6,0,"United States"
"262","M","Ride",7.557,57986.9,8008,17.6,7673,51.5,3,"The Netherlands"
"263","M","Ride",4.688,2339.4,596,9,499,18.1,0,"United Kingdom"
"264","M","Ride",4.766,28167,6320,14.7,5910,258.1,4,"United States"
"265","F","Ride",5.891,17590.1,3054,13.3,2986,384.3,0,"Australia"
"266","M","Run",1.685,10462.5,6905,18.2,6209,593.4,2,"Spain"
"267","M","Run",1.359,5985.2,4820,3.3,4404,729,0,"United States"
"268","M","Run",3.462,4016,1182,4.1,1160,30.9,0,"Lithuania"
"269","F","Ride",6.057,37834.9,6596,17.8,6246,709,0,"United States"
"270","M","Ride",5.817,68593.6,15963,17.9,11792,746,1,"Thailand"
"271","M","Ride",3.978,47432.2,15154,17.3,11924,1072.9,0,"Guatemala"
"272","F","Run",2.802,8001.1,2855,3.8,2855,39.6,1,"Australia"
"273","M","Run",3.274,5022.7,1635,4.4,1534,89.9,0,"United Kingdom"
"274","F","Run",3.022,12148.7,4298,4.2,4020,106.5,35,"United Kingdom"
"275","M","Ride",8.126,3485.9,429,11.5,429,0,1,"United Kingdom"
"276","F","Ride",7.514,37278.5,810885,21.6,4961,402,7,"United States"
"277","M","Ride",4.693,32799.6,6989,12.8,6989,181.4,0,"Brazil"
"278","M","Ride",5.74,58323.4,10186,13.7,10161,659.6,2,"Brazil"
"279","M","Run",2.663,8253.8,3533,3.9,3100,0,0,"United States"
"280","M","Run",2.637,5033.9,1912,4.9,1909,31.2,0,"Singapore"
"281","M","Run",2.112,2823.9,1500,3.5,1337,0,0,"United States"
"282","M","Ride",5.811,52376.7,13560,14.9,9014,650,2,"United States"
"283","F","Run",1.792,7075.8,4007,4.5,3949,354.1,0,"United Kingdom"
"284","F","Run",2.494,6629.2,2658,3.7,2658,105.9,0,"United States"
"285","M","Ride",6.162,13630,3119,12.1,2212,35.7,0,"United States"
"286","F","Ride",3.496,2488.8,5857,7.8,712,11.2,0,"United States"
"287","F","Run",1.457,5077,3635,3,3484,49,0,"Australia"
"288","M","Ride",3.222,22795.8,11126,17.9,7076,713.1,4,"Portugal"
"289","M","Ride",5.018,1379.9,275,11.7,275,0,0,"United Kingdom"
"290","M","Run",3.674,11390.5,3100,5.8,3100,104.2,1,"United Kingdom"
"291","M","Ride",8.377,25592.6,3055,16.6,3055,157.4,12,"United Kingdom"
"292","F","Run",2.368,3637,1548,6.6,1536,26.9,0,"United States"
"293","M","Ride",5.48,37298.9,6899,10,6806,242,7,"Italia"
"294","F","Run",2.794,11887.6,6079,6.4,4254,0,0,"Netherlands"
"295","M","Ride",7.011,8750.1,1248,10.9,1248,36.9,0,"United Kingdom"
"296","M","Run",1.291,364,295,1.4,282,0,0,"United States"
"297","F","Ride",6.862,7486,1091,12.4,1091,45.5,0,"South Korea"
"298","M","Ride",5.794,26402.9,5680,20.9,4557,301.6,14,"Spain"
"299","F","Run",2.659,9819.3,3993,4.7,3693,22.6,0,"United Kingdom"
"300","M","Ride",6.862,21553.1,4204,17.1,3141,267.5,0,"United States"
"301","F","Run",2.355,24209.9,10702,3.1,10280,209.6,6,"Guernsey"
"302","F","Run",2.636,4832.7,1833,4.9,1833,0,1,"United States"
"303","M","Ride",6.466,25648.8,4302,15.8,3967,498.6,0,"Suisse"
"304","F","Ride",4.395,53239.7,18720,15.8,12115,363.1,22,"Brasil"
"305","M","Ride",7.91,78610,10246,16.1,9938,871.8,11,"Switzerland"
"306","M","Ride",8.052,29381,15618,26.6,3649,152,0,"United States"
"307","F","Ride",3.398,8831.1,2724,6.7,2599,14.5,0,"Colombia"
"308","F","Ride",2.632,10567.7,6823,8.1,4015,378,0,"United States"
"309","F","Run",3.187,5083.4,1600,4.9,1595,81,1,"United States"
"310","M","Ride",4.539,11405.8,2703,9.5,2513,31.9,0,"United States"
"311","M","Run",2.925,6541,2274,3.6,2236,12.1,0,"New Zealand"
"312","M","Ride",9.586,24138.3,2555,12.7,2518,4,0,"United States"
"313","F","Ride",5.618,12152.6,2204,11.7,2163,66.7,0,"United Kingdom"
"314","F","Run",2.208,8880,4608,3.8,4022,42.3,0,"Australia"
"315","M","Ride",1.825,8151.6,5304,11.4,4467,214.1,0,"Canada"
"316","M","Run",0.95,13.3,17,0.7,14,0,0,"United Kingdom"
"317","M","Ride",7.052,1537.4,218,11.6,218,20,2,"United Kingdom"
"318","F","Ride",8.516,59920.6,8458,11.8,7036,24.4,7,"The Netherlands"
"319","F","Run",1.39,4639.1,14476,5.4,3337,11.2,0,"United Kingdom"
"320","M","Ride",6.365,12544.5,2083,11.5,1971,39,1,"United Kingdom"
"321","M","Ride",3.257,14736,4791,12.4,4525,537,0,"United States"
"322","F","Ride",5.343,13875.4,6155,12.7,2597,79.7,0,"The Netherlands"
"323","M","Ride",7.447,52085.9,7909,23.9,6994,867.2,0,"United States"
"324","F","Ride",7.286,42159.3,6608,14,5786,178,4,"Canada"
"325","M","Ride",8.262,42796.6,5296,16.7,5180,455,21,"United States"
"326","M","Ride",3.736,3553.1,2820,10.8,951,0,0,"United States"
"327","M","Ride",3.836,14558.5,3991,13.1,3795,502.8,0,"United States"
"328","M","Ride",5.246,34773.9,13956,10.8,6629,55.3,3,"United Kingdom"
"329","F","Run",2.534,9020.2,3933,4,3560,118.5,0,"France"
"330","M","Run",1.909,1244.6,688,15.2,652,0,0,"United States"
"331","F","Ride",4.615,21202.8,4867,11.4,4594,51.6,0,"United Kingdom"
"332","M","Ride",7.361,77513.8,10804,11.5,10531,324,11,"Ireland"
"333","M","Ride",6.676,9947.5,1553,12.5,1490,131,0,"United Kingdom"
"334","M","Walk",1.538,4935.6,3250,2.3,3210,0,1,"United States"
"335","M","Ride",7.99,25095.6,4384,11.3,3141,90,3,"United States"
"336","M","Ride",7.855,40217.3,5120,16,5120,466,0,"United Kingdom"
"337","F","Run",2.874,6006.3,2111,5.9,2090,64.6,4,"United Kingdom"
"338","M","Ride",6.279,17098.1,2812,18.1,2723,149.1,0,"Australia"
"339","F","Run",2.41,5134.3,2148,3.9,2130,0,3,"United Kingdom"
"340","F","Ride",7.62,19460.7,2682,14,2554,151,12,"United Kingdom"
"341","M","Ride",4.971,49524,16509,13.4,9962,406.8,3,"Brazil"
"342","F","Ride",5.802,22072.4,4782,15,3804,375,7,"United States"
"343","F","Ride",7.923,100023,16012,15.5,12625,237,21,"The Netherlands"
"344","F","Run",2.736,5695.9,2476,7.4,2082,22.8,2,"United Kingdom"
"345","F","Run",1.652,6032.1,3652,2.8,3652,0,0,"United States"
"346","M","Ride",2.828,12811.9,5002,8.2,4530,62.8,0,"United Kingdom"
"347","M","Ride",7.133,41656,6359,12.4,5840,101.8,9,"Deutschland"
"348","M","Run",3.572,7894.8,2327,6,2210,0,0,"United States"
"349","M","Ride",4.844,9241.4,1908,15,1908,205,3,"Portugal"
"350","M","Ride",2.934,26044.7,9428,12.2,8877,574,2,"Canada"
"351","F","Run",2.979,16226.3,5718,17.8,5446,119,0,"United States"
"352","M","Ride",8.448,69655,8419,15.2,8245,922.8,28,"Spain"
"353","M","Ride",2.181,12022.9,8004,9.2,5513,185.9,0,"Australia"
"354","F","Run",2.643,11002,4163,4.5,4163,123.6,0,"Australia"
"355","M","Ride",7.602,16215.5,2851,12.7,2133,108,0,"Danmark"
"356","M","Ride",9.166,21687,2366,14.3,2366,161,1,"United Kingdom"
